Comment,Sentiment,Toxicity,ambiguity_flag
Cả hai đều như nhau cả thôi:)),-1,0,0
Cay vãi c***,-1,1,0
Nguyễn Quốc Vinh t vả m phát bây giờ,0,0,0
Bị khùng r 🤪😨 Nói tiền nhiều mà giựt tiền cô minh hiếu 🤣🤣,0,0,0
Linh Vũ mốt chụp hình tạo dáng kiểu này nẹ,1,0,0
ホアン ラム・ giờ m cứ dô acc đó xog kêu akhah làm và chấp tay niệm phật cầu thành công đi,0,0,0
Thoại Trần,0,0,0
Chủ xe đã đc bảo hiểm đền nguyên con xe mới cóng r nhé,1,0,0
Các bệnh nhân đc truyền lúc này 😢,-1,0,0
cực kì thuyết phục 😁,1,0,0
Chả làm gì cũng có fan cứng =)),1,0,0
Oke thầy !,1,0,0
Nó lại hợp lí vl :((,1,1,0
Ad à. Cái này ad bạy rồi. Đa phần đăng ký nó cho free mà bản thân e ko đóng tiền mạng 9 cái rồi đây,-1,0,0
Một điếu thuốc lào nâng cao sĩ diện,1,0,0
A lại viết sai chính tả rồi phải bỏ dấu - đi chứ 😑😑(78t),-1,0,0
Chúc mừng thầy :3,1,0,0
facebook của cô lan là gì vậy kiếm hoài không thấy,0,0,0
Quà tặng vlt-)),1,0,0
Hẹn mấy đứa tại DO1 - Samsung - SECC GameCon2019 nhé!!!,1,0,0
Riết thấy page này xàm lồn vãi o.O Chửi thì chửi cho đúng.cái gì đáng chửi thì chửi. chứ cái vẹo gì cũng chửi.sai cũng chửi đúng cũng chửi.thành chí phèo cmnr,-1,1,0
Thầy nhớ chụp ảnh cùng giang cốt nhé! Em có gặp và giới thiệu về thầy giáo án susan đó 😂,1,0,0
Lam Pham Ai Chau add với,0,0,0
Trần Vỹ mày có đi học phải biết phân biệt đâu là đạo nhái đáng khinh chứ,-1,1,0
Chỉ muốn nói rằng em rấtt rất nhớ anh 🙂,1,0,0
Bắn hẳn 8000 viên k trúng,-1,0,0
Ở Úc cũng thế chăng Hung Vu,0,0,0
"Quang Vinh Le bọn cẩu tham quan mới có triệu đô bu càng,chứ đám bò đỏ có vẹo gì để bu đâu cụ ngoại bị nhồi sọ tẩy não",-1,2,1
tìm hiểu dự án ngot hóa đồng băng Sông Cửu Long nhưng năm 80 trước khi phấn nhé. dân mình phá hết rồi có lãnh đạo khóc xin dân nhưng dân vẫn phá để nuôi tôm bây giờ lại kêu lạnh đạo\,-1,0,0
Đó là sự thật mà chẳng ai nói lên không biết bao giờ chế độ độc tài này mới sập em mong từng ngày,-1,0,0
Nguyễn Nghĩa mi lúc mô ko nứng,-1,1,0
Thôi đi thím cán bọi bị bắt thì phải mất vài trăm triệu chạy án thì mới mong yên ổn =)),-1,0,0
Dị ứng với thằng cha này quá,-1,1,0
Vũ đạo dink kout thật🙃,-1,0,0
Cũng tàm tạm,0,0,0
Cô Ba xuất sắc cô ba ơi,1,0,0
Hj hj  e vui that nha,1,0,0
Chị Tiết bị chúng lời ngiền Gu chìiiiiiii dòi =))),1,0,0
Ko cần hoa ko cần quà chỉ 1 lời chúc đủ làm ta thấy vui,1,0,0
gác cu ...... là tiếng địa phương của người đi bẫy chim cu,0,0,0
"Coi cười muốn xỉu, cười mà khan cổ họng luôn rồi. 😂",1,0,0
Hứa Lý Thảo Vy lo thì lo mà vẫn hông giảm cân ăn Tết nghe =)) vừa nằm ăn vừa lo,0,0,0
An Hoai Ho về dẫn đi ăn nhéee,1,0,0
Anh Độ càng ngày càng trẻ cu Tùng lớn nhanh vc,1,1,0
"Hot girl ống tinh đi, nghe vui tai hơn",0,0,0
Cái gì chứ láo cá và lưu manh là vc rành rẻ hơn ai hết !,-1,1,0
"mình ở TPHCM ai biết trung tâm nào dạy tiếng Hoa tốt tốt chỉ mình với,học lẹ ko thì ko kịp :'(",0,0,0
Trúc Ngân,0,0,0
Danh hài vẫn mãi mãi là danh hài thôi thầy ạ.,-1,1,0
??? Đầu có vấn đề à,-1,1,0
noi vậy phãi làm sao cho k còn răng để nói đừng làm gì khác chỉ làm thôi,-1,3,1
Tứ hoàng được ấy chứ =)),1,0,0
Cũng chỉ có 1 lần sống sống sao cho đáng.đấu tranh thôi mà,1,0,0
cho minh xin clip dc ko ban,0,0,0
Đéo đở dc)),-1,1,0
Tuong Vi Nguyen Thach :)),0,0,0
trán ngắn tóc dài mồm lai trung cuốc.,-1,1,1
Hay dong hanh cung Grab,1,0,0
Nhai lại chán ko hả thằng ad?,-1,1,0
Ko ghi Trang mixi lại tưởng e nào khác 🤣🤣🤣,1,0,0
Ai là người buồn vậy????,0,0,0
Rìa lý,0,0,0
Nhắm Mc làm lại cô tao k? Kkk,0,0,0
Trời đất dung hoa,0,0,0
Kiểu như nghỉ lễ nghe chú Nhím hát nhiều quá nên Sói hơi hoang mang 🤣,1,0,0
Anh em đón Tết Corona thế nào rồi :)),0,0,0
Các bạn nước ngoài không biết ở Việt Nam cái đấy nó là cái gì :)),0,0,0
Đm. Tao là CA thì tao có quyền nhé. Đm ad phản cmn động,-1,1,0
Ha ha Trần Dần kìa bà con ha ha ha,0,0,0
Nên bắt dân Việt Nam! Cắt 1 kiểu đầu của chủ tịch thôi,-1,0,0
Nguyễn Thị Hồng Nhung mặc áo mưa đi,0,0,0
"Chổ của tui tệ nạn đầy: Đá gà, trộm vặt: Bắt chó, trộm sầu riêng, mutua, mít... Những thằng xì ke thế mà mấy ôg nội tui ko biết, or làm ngơ vì ko phải tài sản của mình?! Từ những chuyện nhỏ ấy làm dân rất bức xúc, có 1lần 1ông bị bắt chó bắn cung lòi ruột thế nhưg CA chẳng tìm ra ai. Thế mà ấp văn hóa mọc khắp nơi. Niềm tin vào CA ngày càg lụi tàn, nhữg chuyện vặt vảnh nhưg xử lí kó xog thì dân tin vào ai?",-1,0,0
"Công nhận , hồi lúc mới phẫu thuật ko đẹp . giờ phải công nhận đẹp dã man .",1,0,0
Nhiều đồ giá trị quá. Cafe Bao Cấp mà thấy bức ảnh này chắc thích mê các món đồ quá.,1,0,0
thật,0,0,0
Đitme ngần ấy tuổi r mà k biết đóng cái khóa quần vào thằng đĩ vượn này,-1,2,1
"Ông lân giỏi thật,,,, phỏng vấn mà mặt tỉnh như bơ",1,0,0
Hi ! Chào cậu,1,0,0
"Chào bác tiên tri. Bác tiên tri ji mình đoán ngược lại.tui cam đoan ,tấc nhiêng là đúng",-1,0,0
Cái này con quỷ chứ con trai gì 🤣,0,0,0
Hoang Trung,0,0,0
"Đây là video lâu lắm rồi bạn này lấy đăng lên thôi, chứ cô ta khóc là video cuối cùng, xin lỗi thật lòng, người ta đã xin lỗi rồi đừng lôi quá khứ của họ đăng lên để mọi người vào chửi nữa.",0,0,0
Huyền Khánh Phùng ác,0,0,0
@Hoàng Phúc Lê mình có nói mình cmt gì trên trực tiêp của chị LinĐa à,0,0,0
Cảm ơn NKYN_có vũ khí đáp lại bò đỏ rồi!😄,1,1,0
Nhàn Lê me too,0,0,0
Quá hay,1,0,0
Say oh yeah của Nguyễn Thăn Tùn mà ??,0,0,0
"đéo làm được con cặc gì ngồi múa phím suy diễn đm tụi bây , làm được cái gì như người ta rồi hãy nói loại ghen ăn tức ở",-1,2,1
Bui Hoang lại mất quan điểm,0,0,0
Chi kế toán nhìn giống idol vĩnh thâm kim vl :))))),0,1,0
cong suc bao lau cua minh cung dang nhe~,1,0,0
Ok anh như 2 giọt nước 😍,1,0,0
"Tính ra cũng nhanh thật, mới đó mà ae trog bộ tộc đã trải qua 1 quãng thời gian dài cùng nhau xem stream cùng nhau ao làng cùng nhau donate chém gió ngồi nghe ca hát các kiểu các thể loại rùi, & bây h cũng sắp chào đón 1 bé ""Cáo"" e cu Sói nữa chứ",1,0,0
Valentine năm ngoái có anh,0,0,0
Moon Nguyễn số đt kìa,0,0,0
Minhh Khuê có bà ở trong đó k :vv,0,0,0
Chị em rụng trứng chưa,1,0,0
thôn...làm ! cán bộ thôn...làm !,-1,0,0
Xống ở Tiền Dang hăm lăm năm gòi. Biếc kiu cái đó là bộ li quăng thôi hà. Chứ đó dờ cũng chưa tìm hiểu coi viếc ằng xao nữa 😂😂😂,0,0,0
"Mình đặt nước hoa nhỏ này như nước lã thấy có mấy trăm ngàn nên mình ko làm lớn chuyện!nhắn tin nó chặn luôn,gọi thì nó đổ lỗi các thử!mong công an vào cuộc và quản lý thị trường vào cuộc bán nước hoa đểu",-1,0,0
Bus nhanh còn đi đánh giải,0,0,0
Quái thú :)),0,0,0
Có bác Đam là yên tâm quá.,1,0,0
Chúng m có thấy bố t ngầu ko,1,0,0
7 pút 45 giây tới 50 giây cười ỉa,1,0,0
VN cố lên :>,1,0,0
Tìm mọc râu mới thấy cmt anh,1,0,0
Phạm Văn Lộc idol cũng lên nghỉ đi nhé 😷,1,0,0
Bình tĩnh anh ba ơi :>,0,0,0
Vẫn cứ là ok anh ơiii❤️,1,0,0
"Dân biển sao không biết được, ham cái lợi nhỏ nên im luôn thôi",-1,0,0
tag em này 🤷🤷,0,0,0
"Đảng viên thì sao?công khai đảng viên còn hơn lũ 3/// nhưng là cộng sản nằm vùng ,đem con mụ Nẫm qua chửi Mỹ như chó -lũ 3/// chống lưng cho mụ chửi ,tao là diện HO mà tao còn ko ưa tụi 3///",-1,2,1
Giày hiệu made mixi :),0,0,0
"THẦN QUYỀN MÔN SÚNG BẮN.KHÔNG TRÚNG,  DAO CHÉM KO CHẾT. NHƯNG CÂY ĐẬP LÀ TÈO",0,0,0
Đm chậm thôi :)),0,1,0
Ơ K-ICM là ca sĩ hả,-1,0,0
Ngta chi ân bn ạ.bn ơi hàng F1 nha bn,0,0,0
Cái bút nói lên con người chị rồi :)))),-1,1,0
BHân Nguyễn coi chừng nè huhu,0,0,0
thằng fb nó còn biết troll người :v,0,0,0
Nhạc với lời hoàn toàn k hợp với nhau như kiểu nghe lần đầu k hiểu càng nghe nhiều lần càng k hiểu gì luôn,-1,0,0
Bô lây cả nhà mày tiep ạ,-1,3,1
Like rồi,1,0,0
dm bữa ni đường 3m cũng có CA đứng @@,-1,1,0
Sao về lắm thế nhỉ,0,0,0
í o í òoo :))),0,0,0
"Rồi như nào,, 🤔",0,0,0
Nguyễn Hiếu =)) 1:1 là gì b ơi,0,0,0
aBe toàn nói điêu,-1,0,0
Nguyễn Ngân Thanh Nguyển Thị Bích Trâm Ngọc Nhi tụi m có như vậy ko :))),0,0,0
Hay quá,1,0,0
Trên thế giới này không ai tấu hài qua Tiên Tri Trần Dần. hi hi hi,1,0,0
Buon long chua,0,0,0
Đinh Ngọc Anh mình thấy đẹp là được b ơi ko qtrong ng khác thấy ntnao,1,0,0
"Ổng không nói bậy nói bạ ,ổng sống được với đám ba que  à",-1,3,0
Hi dep,1,0,0
A di đà phật :))),0,0,0
Tội nghiệp con này nghiệp nó nặng quá nó chết hết đầu thai,-1,3,1
Đình Quang xạo l z pa,0,0,0
Nghe nhạc KP nhớ ng eo cũ 🤣😂 May mắn không hợp nghe nhạc KP và cũng may mắn không lấy ng eo cũ làm chồng.,1,0,0
Nguyễn Văn Nam cái đó gọi là ngu đấy bạn...😂😂😂 Và chắc ở đây cũng có nhìu ae giống vậy 😂😂😂,0,0,0
T cũng tính chửi. Toàn cmt xàm lol ko,-1,1,0
:| sân khấu bé thế này chắc là do Arena thuê các táo về diễn quảng cáo rồi :| thôi xem pháo hoa là đủ vui rồi các pạn ahihi,0,0,0
Đông Ca là địt cụ m ngủ đi,0,1,0
Mong tập của cô Minh Hiếu lâu lắm luôn rồi á ><,1,0,0
Chị ba chuoi nghe đã lô tai,1,0,0
Ông sói chơi món này thật sự gà :))),-1,0,0
Công tình mà nói lời nghe chưa đã.,-1,0,0
sdfsdfs,0,0,0
"Thôi chết mẹ, hôm nọ thì con mẹ nấm thối kêu gào ông trum ông vại này nọ,giờ lại đến idol trần dần. Đang tự hỏi,không biết con mẹ nấm thối có phải là cộng sản nằm vùng không ?",-1,2,1
lương y như từ mẫu,0,0,0
Nguyễn Thị Luận Thái Nguyên nữa :((,-1,0,0
Cái đ.m idol của e mà a mang ra cợt nhả vậy à :< e thấy 2 thằng này mới giôbgs nhau nè :>,-1,1,0
Mai chúng ta sẽ thấy Thích DjChip nhé!!!!,0,0,0
đi cách li chứ đi nghỉ mát ở khách sạn đ đâu mà đòi hỏi bố thằng điên,-1,2,0
Lại là QN của mình :(((,-1,0,0
Thấy vuivui ta ...,1,0,0
Mình đang tìm một con bò đặc điểm nhận dạng nó kêu cực kì thuyết phục nha có hậu tạ :;),0,0,0
Tu Kim Khoa,0,0,0
Bộ Y tế lúc này 🤣,0,0,0
Tộc trưởng có khác :v,1,0,0
cười vãi l :))))),1,1,0
Tất nhiên và tất nhiên,0,0,0
Ai cũng như chị làm con ô tô thế chết hà nội tắc lắm rồi .,-1,0,0
Anh độ ko live à?,0,0,0
Chào các chế nha🤣,1,0,0
stt của 1 page hay nhất từng đọc <3,1,0,0
Riêng chú a cho nghỉ m2/9 dài dài yên tâm. Để đi xả stress...,1,0,0
Có ý thức chút coi người nước ngoài mà hành xử không văn minh gì cả,-1,0,0
Lào Caiiii <3,1,0,0
"Sao quan chức cao cắp csnào , khi vi phạm pl cũng đều trả lời có vẻ ngây ngô , khờ khạo . Chẳng lẽ qui trình chọn lọc cán bộ cấp chiến lược là vậy sao ?!.Nhìn hành vi các qc phạm pháp thì biết nước nhà do các vĩ lđ sẽ đi về đâu . Đúng là các vị coi dân như những con lừa , mưốn làm gì củng được .Thế mà vẵn quang vinh vĩ đại !",-1,0,0
này thì thiên chúa bảo vệ,-1,1,0
Ai có hình này không mặt. Thì cho em xin với!!,0,0,0
Đm chị tao bị mất gần 700tr. Có cmr ghi đc hình ăn trộm nhưng cũng botay :v,-1,1,0
Em xin cảm ơn abe vì tất cả ...,1,0,0
Cả họ con này bị ma ám,-1,2,1
Lớp thầy ba toàn những thánh edit mang đẩng cấp vũ trụ :))),1,0,0
Vào đây kiếm thóc nè các trò của Abe . Liên hệ mình để nhận ưu đãi 3tr nè,0,0,0
Qua tr dth,1,0,0
Công nhân chi chưi cug điêu luyên ma chi noi chuyên có duyên nưa,1,0,0
Cực kì thuyết phục 😊,1,0,0
Nguyễn Trọng Hiệp nhà dư con huayra nè! Mượn k để t gửi ship qua cho,1,0,0
Đây là biểu cảm khi hai cháu xem,0,0,0
Đánh răng 3 phút đến từ vị trí của Quang ngọc trinh =)),1,0,0
Moi nhin Minh Hieu giong ca si CAm Ly lam luon,0,0,0
Trang lồn trâu này chả khác đéo gì việt tân. Fan thì địt có ai. Toàn gây thù chuốc oán cho nhau. Còn những thằng cmt ở trên vs những cái suy nghĩ lệch lạc cũng chẳng khác lồn gì lũ bán nước.,-1,2,1
Maii đây chứ đâu,0,0,0
Hóng abe react,1,0,0
Chọc ai chứ đừng chọc chế hiếu,0,0,0
Nghe rất vô lý như cũng rất thuyết phục,0,0,0
Nhớ diễn hài thật hay nha abe 😙😙😙😙😙,1,0,0
Thái Dương,0,0,0
Lương còn nguyên nghĩa là chưa sắm đồ,0,0,0
Cương Đặng ok,0,0,0
Nghe nhạc nhớ luôn,1,0,0
"@Been 93 Nguyễn tao theo dõi Linda từ 2013 tới bây giờ rồi chứ không phải mới đây mà biết hay không biết, tụi nó cmt ít có xàm lồn quá nên bị chửi là vừa, rồi nói cmt khen mà cũng bị  chửi là do tụi nó cmt khen trên đầu trên cổ người ta đm ai không chửi",-1,1,0
"mắm cá linh,  ca lốc",0,0,0
Nguyễn Trọng Hiệp hình ảnh chân thật đấy,1,0,0
anh độ dân chơi :)) nhìn phát biết ngay,1,0,0
Cái ảnh trên cùng hình như là cầu vượt chỗ KCN Phúc Điền HD.,0,0,0
Tiên tri gì nói xàm chết mẹ,-1,1,0
Đưa em về thanh xuân,1,0,0
Từ từ 😂😂😂😂,1,0,0
Nhìn mặt tui có quan tâm tới chuyện của ông già ko?,-1,1,0
Trần Diên Dưỡng Sang kênh của ông bán bánh mỳ nhâ :))),0,0,0
😍😍😍,1,0,0
Tuổi trẻ lầm lỡ,-1,0,0
"Cai lol me tui may nhìn đi , tui mày nhin cho ki anh ba chỉ làm dc một lần nv thôi , dc chưa , cđm tui mày",-1,2,0
Tuấn Mạnh à nãy xem rồi ^^,0,0,0
Lệ Mai hay quá eim mei ei ...,1,0,0
Thich chi noi chuyen qua,1,0,0
Cách phân biệt tiểu tiểu vs sena :)),0,0,0
Khug xau xi deo vang gja len cau lai ha con di khug mjeg lok,-1,2,1
Già mà non quá =)),0,0,1
tiểu tiểu là cái tầm cmnr,1,1,0
Thôi xong,-1,0,0
Em nói là anh ở nhà Hưng Khánh . Hông cod đi đâu hết.,0,0,0
Linh hồn của team chiều nay có tung ác chủ bài vào k a? :)),0,0,0
Hai người này giống cặp tình nhân quá,1,0,0
Thang khung,-1,2,1
em anh ơi,0,0,0
Phải giống bố lương 7-8tr nhưng vẫn có oto chạy và mua cua hoàng đế ăn nhé :)),-1,0,0
"Đừng thụ động chạy theo người bị dịch bệnh... giờ tăng cường mọi nơi khử trùng, toàn dân chung tay phòng dịch. K bất đắc dĩ hạn chế nơi đông người. Tránh tiếp xúc với người khác",0,0,0
T thích thì t sắm chả qf ngày gì còn tết thì t sắm nhiud hơn ngày thường tí haha,1,0,0
Trời sinh một cặp hjhj,1,0,0
Ở Nhật nhưng làm việc hành chính theo kiểu Việt Nam - Buồn,-1,0,0
Chuyên toán và rất xuất sắc môn anh văn,1,0,0
Oke anh bô,0,0,0
Phạm Minh Tuấn nghe mà k cảm nhận nổi,-1,0,0
Nguyễn Thị Hà Trang Yêu wa’🥰😘,1,0,0
Netflix đồng hành cùng bao ngườiii,1,0,0
Con gà tại sao không phải là anh Ba mà là Pét Len =)),0,0,0
Nè ní. M sai m cố chấp jo m xl à. Đào đất ngủ đi r nhận sự tha thứ,-1,1,0
Nói chuyện vừa dễ thương nghe quen tai hợp tính 🤣,1,0,0
Gõ google y chang ra,0,0,0
Đông Uyên Vi Do hic lễ của t :(( Jonathan Huynh Nữ Nguyễn Duy Huu,-1,0,0
Hoặc đi xem 1 mình như em nhé :),0,0,0
Ai lớp du chu cà mo🤣,1,0,0
"Cơ hội này đưa ra kl là tốt quá rồi, dân ai để ý nữa đâu. Lo vn tối ni ăn hay thua thôi...bởi ta nói...😂",-1,0,0
Hóa Bùi khỏi phải qua mẽo,0,0,0
Thì ra là lủng từ hồi chuyên nghiệp :)),0,0,0
Vũ Thanh Huyền a vừa ăn cơm nghe statu này tý sặc,1,0,0
7 miếng đất mà thành 6 miếng đất là kì lắm cô ơi =((((,-1,0,0
Phải có cái đầu,0,0,0
hahaha,1,0,0
Xem ok phết 🤣,1,0,0
Ủng hộ aba xoá kênh,0,0,0
Quỳnh Anh ngàn ly không say là có thật,1,0,0
Hãy nghe và nhìn những gì Thiệu làm :)),0,0,0
Nhà Độ sẽ đếch cần tới máy phát điện mỗi khi cúp điện nữa =)),0,0,0
Huy Nguyen đang si nghĩ tố cảnh anh Tạ Duy Ân bưa chạy oành oạch lên hvp mà e cười khùng =)),1,0,0
Giận phải nói chuyện đàn hoàn,0,0,0
Ngủ 2 giất thầy mới onl :)),0,0,0
Ơn giời cậu đây rồi. mấy hôm nay nằm ở nhà buồn quá. tấc nhiêng thấy cậu  chưa chết là là là là vui rồi,1,0,0
"tôi vẫn không tin bọn dlv ngu học, cho tới khi đọc 1 top comment :v. Gặp người có kiến thức phản biện lại thì cụp đuôi ngay, chả biết ghi gì ngoài những câu chửi tục vô nghĩa. :3",-1,2,1
Sếp nhà ngta không bao giờ làm tôi thất vọng,1,0,0
"Nhà tộc trưởng nuôi thú dữ trong nhà, mà đã dữ còn sa đoạ nỹaw",1,0,0
Bả này có dương vật đó,-1,1,1
phục cái cm mày :),-1,2,1
Tiêu chiếc xe rồi !,-1,0,0
Con minh hiếu bêde già mất dạy,-1,2,1
Lợi cái đầu buồi j hả,-1,1,0
Quê vlin,-1,1,0
Ko s co chú độ đây rồi 😂,1,0,0
Nguyễn Đức Thắng :))),0,0,0
Xin slot. Ngày mai đi luôn,1,0,0
Thich anh Chau qua ah,1,0,0
Đc ăn cả ngã là xong là có thật mấy a xa bờ ạ :)),-1,0,0
xin vd ạ,0,0,0
Thân Hoài Thương ?? Hay thì like đéo hay chả nhẽ k đc dlike? Lạ lồn thế? Sinh ra nút dlike làm cc gì? Hát như cc thì chả dlike,-1,1,0
NgọcNgà Lê kế toán chứ đâu phải chủ đâu mi,0,0,0
